"","KrasWT_1","KrasWT_2","KrasWT_3","KrasWT_4","KrasWT_5","KrasWT_6","KrasWT_7","KrasWT_8","KrasG12D_1","KrasG12D_2","KrasG12D_3","KrasG12D_4","KrasG12D_5","KrasG12D_6","KrasG12D_7","KrasG12D_8"
"ENSMUSG00000032280",1018,1343,1147,1238,960,621,731,819,859,1674,1247,893,748,978,695,421
"ENSMUSG00000032281",26,46,73,90,346,74,73,46,74,139,272,623,633,551,180,633
"ENSMUSG00000032285",100,53,93,177,59,36,52,25,61,313,129,93,50,35,16,37
"ENSMUSG00000032288",572,836,950,601,553,381,324,379,758,706,655,783,550,602,421,407
"ENSMUSG00000032289",212,326,207,286,47,161,63,47,393,267,297,353,165,174,91,94
"ENSMUSG00000032290",516,825,555,757,543,433,423,430,742,1000,804,865,587,570,386,386
"ENSMUSG00000032293",1443,1658,1662,1616,824,804,734,460,1690,1877,1432,1311,775,746,498,595
"ENSMUSG00000032294",17757,21406,15915,17949,12221,10068,8790,9864,21657,24857,22114,21990,10457,13084,7719,9748
"ENSMUSG00000032295",466,626,478,366,230,354,214,252,489,531,504,370,397,338,179,229
"ENSMUSG00000032298",68,68,102,94,15,56,46,10,90,122,38,60,37,28,7,27
"ENSMUSG00000032299",162,0,141,92,99,137,75,0,180,112,98,104,80,173,0,101
"ENSMUSG00000032300",461,651,454,715,398,374,507,425,483,1023,1006,743,456,299,418,273
"ENSMUSG00000032301",1957,2318,2476,1843,1168,1207,1009,886,2049,2227,1748,1918,1040,1102,697,904
"ENSMUSG00000032305",122,152,211,152,92,84,95,37,192,193,173,188,111,110,51,82
"ENSMUSG00000032306",748,782,808,774,190,337,320,192,1024,726,629,884,502,321,145,295
"ENSMUSG00000032307",565,623,759,504,416,319,358,236,665,688,604,612,439,403,211,328
"ENSMUSG00000032308",108,115,99,96,30,73,46,52,116,124,106,100,90,50,38,55
"ENSMUSG00000032309",532,531,801,614,380,262,279,184,757,754,521,531,306,218,167,266
"ENSMUSG00000032312",374,403,377,453,254,211,204,171,541,494,414,355,291,273,145,194
"ENSMUSG00000032314",1610,2006,2657,1472,1220,1058,754,717,2026,1483,1252,2129,1037,1137,674,840
"ENSMUSG00000032316",167,219,127,188,68,100,133,47,144,254,192,220,115,127,63,60
"ENSMUSG00000032320",504,671,635,821,602,404,419,356,581,1009,711,727,405,492,329,278
"ENSMUSG00000032324",2012,2333,4054,2021,1855,1151,868,860,3454,1721,1997,2742,1433,1340,1273,811
"ENSMUSG00000032327",519,944,41,1668,58,795,1464,527,59,3573,1249,361,1842,174,136,212
"ENSMUSG00000032328",1544,1670,2087,1914,748,884,963,510,2169,2381,1465,1862,993,825,504,775
"ENSMUSG00000032329",315,349,363,300,180,217,198,114,341,380,274,230,235,149,101,139
"ENSMUSG00000032330",120,154,174,81,41,9,16,28,157,66,43,96,33,29,14,36
"ENSMUSG00000032332",305,156,214,817,306,12,197,44,188,1128,486,554,80,45,63,106
"ENSMUSG00000032333",58,85,66,44,61,59,0,53,69,0,91,54,94,107,45,45
"ENSMUSG00000032334",70,54,67,153,86,4,33,24,100,243,140,304,20,15,31,36
"ENSMUSG00000032336",1285,1469,1676,1653,1195,727,930,677,1744,2190,1727,2299,1236,1093,847,888
"ENSMUSG00000032340",381,512,380,469,196,245,182,71,590,542,485,401,269,216,172,133
"ENSMUSG00000032342",229,189,276,205,65,78,93,22,347,213,145,157,89,53,27,67
"ENSMUSG00000032344",220,276,226,158,58,186,146,60,205,210,242,121,56,64,25,66
"ENSMUSG00000032348",272,407,797,574,846,296,372,171,775,1200,1790,1850,2160,1258,911,1035
"ENSMUSG00000032349",1390,1502,1495,1350,560,751,647,553,1415,1947,1490,1093,701,734,398,480
"ENSMUSG00000032350",793,1263,851,698,1242,604,347,572,1241,647,1135,1437,816,940,696,688
"ENSMUSG00000032352",564,489,521,542,275,227,215,177,667,527,365,614,297,257,193,225
"ENSMUSG00000032353",816,774,1286,1041,409,353,416,366,796,1054,622,747,519,449,368,346
"ENSMUSG00000032357",117,127,143,76,31,64,33,54,211,94,89,102,129,62,48,60
"ENSMUSG00000032358",358,381,446,299,160,185,137,135,647,359,439,383,235,199,136,196
"ENSMUSG00000032359",546,980,707,868,788,484,625,504,237,1635,1495,1153,1437,913,733,685
"ENSMUSG00000032366",4288,4792,4699,5414,2230,2308,2562,2491,6068,6278,4534,11330,3753,2943,1911,2585
"ENSMUSG00000032369",2697,4798,2810,2163,1628,2133,916,2448,3103,2394,2248,4309,2254,4062,1389,1437
"ENSMUSG00000032370",32,68,100,70,36,49,44,15,104,92,81,128,44,48,18,44
"ENSMUSG00000032373",179,186,252,244,699,233,128,177,349,196,392,444,432,619,378,346
"ENSMUSG00000032374",69,34,56,114,56,9,36,11,68,196,76,126,13,8,4,19
"ENSMUSG00000032375",102,110,127,151,97,54,72,55,111,150,95,80,52,66,48,44
"ENSMUSG00000032376",883,1327,1432,753,1173,747,554,807,996,960,1053,852,913,1062,808,622
"ENSMUSG00000032380",776,687,1347,548,305,334,174,200,1166,451,550,841,412,432,214,268
"ENSMUSG00000032381",993,1208,1811,910,1276,781,567,550,1315,964,1058,1141,781,802,618,604
"ENSMUSG00000032382",1646,1899,2182,1476,709,960,893,680,2109,1931,1688,1568,1302,1123,607,887
"ENSMUSG00000032383",3394,3674,5168,4085,2783,1964,2074,1721,3718,4461,2929,3702,2245,2472,1680,1728
"ENSMUSG00000032384",373,493,398,475,131,162,226,110,376,571,428,302,181,177,101,144
"ENSMUSG00000032386",294,331,303,364,118,147,187,104,339,384,264,283,164,127,69,140
"ENSMUSG00000032388",407,469,532,516,417,235,263,250,479,606,430,487,361,326,274,206
"ENSMUSG00000032392",71,108,70,67,28,41,61,33,0,107,61,78,63,0,86,57
"ENSMUSG00000032393",1208,1320,1278,1203,646,620,678,408,1705,1376,1352,1117,765,646,456,545
"ENSMUSG00000032396",321,314,371,334,164,163,149,116,421,395,262,269,176,130,98,125
"ENSMUSG00000032397",294,358,469,254,200,220,186,104,435,343,347,324,157,151,64,136
"ENSMUSG00000032398",238,254,325,253,167,106,110,91,344,216,216,325,175,144,123,134
"ENSMUSG00000032399",18946,24068,31107,17050,16034,12259,9663,11098,28284,20751,21003,22234,15939,16341,12247,10857
"ENSMUSG00000032400",313,345,358,204,120,212,182,101,376,280,278,224,94,137,46,114
"ENSMUSG00000032402",542,715,523,954,445,423,455,473,767,1150,937,1388,889,794,552,373
"ENSMUSG00000032403",67,84,81,62,93,50,42,60,66,69,75,86,60,79,54,55
"ENSMUSG00000032405",271,346,283,319,175,201,185,139,323,427,319,308,176,208,124,97
"ENSMUSG00000032407",689,797,788,606,265,451,366,258,741,746,611,726,391,276,185,264
"ENSMUSG00000032409",509,589,367,363,181,281,211,1,524,441,80,356,256,227,146,209
"ENSMUSG00000032410",670,1236,486,466,245,376,245,315,623,711,786,442,300,376,249,205
"ENSMUSG00000032411",535,739,637,460,525,287,276,359,666,548,889,550,483,532,455,361
"ENSMUSG00000032412",928,1036,1081,1316,876,544,621,467,1265,1665,1292,1507,741,643,495,530
"ENSMUSG00000032413",476,651,566,447,282,273,212,246,709,580,571,694,424,416,235,286
"ENSMUSG00000032415",66,101,91,76,56,61,64,32,103,95,116,100,83,75,45,52
"ENSMUSG00000032418",231,106,312,586,481,90,272,137,405,639,328,368,329,197,164,399
"ENSMUSG00000032420",553,854,609,933,375,609,235,239,1005,945,997,2764,1633,1520,682,788
"ENSMUSG00000032422",501,521,575,546,198,300,281,182,590,672,535,544,420,337,192,240
"ENSMUSG00000032423",2832,3149,3183,2778,1788,1648,1423,953,3778,3248,3739,3556,1724,1494,1074,1428
"ENSMUSG00000032425",97,156,138,81,88,73,55,104,86,99,119,106,99,111,46,50
"ENSMUSG00000032431",168,207,256,223,241,93,95,76,230,359,266,268,123,120,94,107
"ENSMUSG00000032434",1662,2596,2129,1754,1482,1372,884,1212,2217,2351,2013,2117,1471,1542,1214,933
"ENSMUSG00000032435",589,735,685,746,450,380,438,391,774,909,755,793,469,441,312,380
"ENSMUSG00000032436",169,183,215,288,63,106,137,54,194,363,205,174,104,61,37,50
"ENSMUSG00000032437",3549,3923,3678,3458,2124,1965,1876,1564,3919,4159,3790,2876,2082,2038,1470,1619
"ENSMUSG00000032440",1721,2435,1794,2228,2071,1216,1604,1677,1885,3088,3359,2219,2683,2103,1540,1757
"ENSMUSG00000032449",481,701,748,423,575,283,232,280,594,517,546,380,323,344,294,226
"ENSMUSG00000032452",43,72,12,130,2,21,90,24,10,144,78,7,10,3,13,3
"ENSMUSG00000032454",48,32,47,36,19,33,12,10,167,34,36,292,40,49,19,21
"ENSMUSG00000032456",74,143,141,70,90,58,29,58,71,47,154,108,109,112,90,64
"ENSMUSG00000032458",2817,3202,2976,3042,1977,1525,1589,1339,3422,3204,3098,3385,1777,2008,1053,1399
"ENSMUSG00000032459",416,430,594,355,230,234,201,121,603,436,320,444,214,197,110,181
"ENSMUSG00000032462",178,253,196,264,127,117,169,121,255,314,227,285,149,136,82,125
"ENSMUSG00000032463",198,271,264,231,197,120,129,112,303,318,256,286,219,196,129,167
"ENSMUSG00000032468",493,615,517,409,283,293,245,191,584,494,516,520,258,261,167,201
"ENSMUSG00000032469",288,358,344,295,254,191,150,125,351,340,367,325,185,186,129,134
"ENSMUSG00000032470",34,21,46,119,35,5,58,4,28,199,66,35,23,7,23,33
"ENSMUSG00000032475",435,408,642,606,126,216,266,99,524,664,404,406,185,130,146,138
"ENSMUSG00000032477",696,858,784,691,442,423,369,302,766,829,884,667,379,376,294,301
"ENSMUSG00000032479",1199,1405,856,1413,494,550,682,602,1548,2040,1496,1617,1036,666,477,617
"ENSMUSG00000032480",420,436,403,569,162,296,261,132,528,751,554,424,274,109,201,148
"ENSMUSG00000032481",1459,2160,1584,1926,1029,847,1014,663,1572,2219,1994,1343,1074,792,661,728
"ENSMUSG00000032485",901,1097,1061,1016,652,666,536,391,1257,1309,1183,1077,827,706,439,598
"ENSMUSG00000032487",51,58,63,411,40,53,226,24,29,354,110,1376,6,13,17,25
"ENSMUSG00000032491",60,92,95,138,31,71,54,56,46,130,85,80,59,51,38,43
"ENSMUSG00000032496",125,252,53,81,15,143,25,28,78,137,39,354,11,49,0,6
"ENSMUSG00000032497",166,118,158,152,57,0,67,46,318,151,134,65,117,74,0,0
"ENSMUSG00000032498",246,226,320,247,99,152,107,66,220,246,249,171,117,110,67,99
"ENSMUSG00000032501",1151,1794,859,1168,385,930,582,1251,1390,1713,1229,2054,962,902,395,539
"ENSMUSG00000032504",3432,4277,3077,3567,2256,2025,1745,1883,4460,4043,3837,4741,2437,2456,1701,1783
"ENSMUSG00000032508",732,1145,812,585,445,673,271,368,691,774,640,939,380,574,264,273
"ENSMUSG00000032512",950,1234,1239,882,387,574,458,303,1268,1038,946,863,608,502,317,387
"ENSMUSG00000032513",376,353,490,405,173,182,181,77,548,422,413,417,292,198,125,203
"ENSMUSG00000032515",152,332,123,164,74,215,84,375,140,283,223,663,102,216,89,74
"ENSMUSG00000032518",324,272,592,280,436,217,179,262,409,387,312,368,342,312,253,256
"ENSMUSG00000032519",280,259,390,287,120,117,119,103,355,349,226,260,148,127,125,129
"ENSMUSG00000032525",1182,1186,887,773,279,414,393,386,1008,1080,756,633,483,441,210,231
"ENSMUSG00000032527",1059,1221,1986,1071,1073,578,455,357,1556,952,1066,1304,798,850,741,610
"ENSMUSG00000032528",2007,2388,1907,1178,940,804,422,720,3140,1242,2476,2074,1484,1444,1206,833
"ENSMUSG00000032531",189,327,201,250,109,187,169,254,156,369,187,312,130,114,87,102
"ENSMUSG00000032534",87,109,165,78,52,45,24,31,109,123,76,151,63,48,44,30
"ENSMUSG00000032536",793,1243,990,624,276,276,233,351,1258,669,701,1210,652,423,494,314
"ENSMUSG00000032540",306,425,450,451,375,215,209,182,456,570,449,645,331,321,211,274
"ENSMUSG00000032547",906,1085,1213,1117,674,521,599,490,1186,1394,989,995,676,645,434,476
"ENSMUSG00000032548",290,470,302,309,279,124,74,91,445,278,328,946,170,232,137,84
"ENSMUSG00000032551",172,289,307,246,246,137,151,165,236,256,238,298,174,217,135,131
"ENSMUSG00000032553",713,647,898,851,415,345,364,214,851,1000,643,692,351,268,209,240
"ENSMUSG00000032554",2452,3302,4785,1665,1521,1967,399,389,7193,1543,2394,4742,587,2754,483,358
"ENSMUSG00000032555",1738,2013,1789,1404,957,1094,768,659,2244,1873,2065,1333,755,873,396,637
"ENSMUSG00000032557",538,518,709,639,301,264,278,194,620,697,431,614,293,281,174,245
"ENSMUSG00000032558",55,118,63,45,35,38,43,30,76,77,68,46,51,42,37,31
"ENSMUSG00000032560",1218,1348,970,999,224,506,512,212,1300,1224,1089,819,459,365,209,371
"ENSMUSG00000032561",352,430,326,179,104,121,41,128,366,72,195,256,60,158,75,25
"ENSMUSG00000032562",3122,3608,3542,4110,2486,2018,1985,1763,4206,4989,4287,4747,2854,2633,1741,1871
"ENSMUSG00000032563",466,531,696,491,383,369,267,272,670,636,568,615,337,479,308,272
"ENSMUSG00000032565",121,200,187,114,216,102,72,108,146,122,160,166,174,196,107,101
"ENSMUSG00000032567",136,202,162,122,108,86,61,81,159,182,170,154,83,119,66,65
"ENSMUSG00000032570",1087,1209,1260,1691,539,591,722,447,1444,2016,1411,1347,1165,1124,492,958
"ENSMUSG00000032571",321,444,283,360,169,214,211,144,329,477,361,230,221,183,124,128
"ENSMUSG00000032572",68,47,46,194,7,5,57,18,56,288,134,65,18,18,32,23
"ENSMUSG00000032575",2157,1770,2463,2563,982,987,1049,847,2110,2877,1470,2076,836,972,495,642
"ENSMUSG00000032577",1032,1518,1313,897,581,619,519,639,1149,1082,1011,1196,698,778,623,480
"ENSMUSG00000032578",107,165,142,157,31,96,125,95,101,222,116,128,73,44,40,58
"ENSMUSG00000032579",52,44,76,59,19,29,34,12,75,54,25,35,50,23,5,6
"ENSMUSG00000032580",1026,811,969,935,152,375,451,177,1031,1259,647,626,430,222,153,289
"ENSMUSG00000032582",906,992,931,901,249,428,486,291,1052,1130,789,781,541,346,219,336
"ENSMUSG00000032583",346,416,423,372,242,161,202,196,370,396,329,417,228,224,137,161
"ENSMUSG00000032584",749,1003,527,475,317,398,247,429,697,583,616,826,452,640,251,301
"ENSMUSG00000032586",209,236,289,169,194,114,140,130,249,237,202,251,87,156,50,76
"ENSMUSG00000032589",160,155,154,113,51,71,81,21,154,134,135,110,42,36,36,32
"ENSMUSG00000032590",837,772,905,955,194,425,435,159,1016,1126,637,606,434,264,115,317
"ENSMUSG00000032593",75,110,55,101,29,51,68,41,52,112,69,90,31,35,9,16
"ENSMUSG00000032594",877,1121,1187,982,779,521,524,519,987,1260,955,1031,695,745,604,438
"ENSMUSG00000032596",903,977,554,598,28,617,499,248,474,1404,427,437,152,156,20,105
"ENSMUSG00000032598",122,123,119,136,56,62,53,46,143,164,148,121,78,69,41,59
"ENSMUSG00000032599",345,586,472,436,283,265,287,436,329,581,493,514,499,424,267,296
"ENSMUSG00000032601",2879,3022,2885,1896,1798,1447,1023,1081,3438,1986,2574,2245,1199,1280,981,971
"ENSMUSG00000032602",1110,1282,1354,1144,648,1008,561,473,1547,926,951,2115,1488,1413,650,660
"ENSMUSG00000032604",1386,1506,1567,1413,774,819,647,771,1470,1426,1341,1238,1019,983,690,603
"ENSMUSG00000032606",65,76,133,98,41,58,68,23,89,114,61,47,45,39,24,23
"ENSMUSG00000032607",46,36,65,152,50,32,107,10,38,174,32,32,39,15,18,37
"ENSMUSG00000032612",1542,1826,1544,1781,938,876,895,747,1897,1888,1879,1848,1090,1032,646,782
"ENSMUSG00000032615",139,170,181,109,134,96,73,70,190,179,149,146,113,96,77,73
"ENSMUSG00000032621",498,445,553,444,104,174,187,84,553,663,508,242,172,83,49,137
"ENSMUSG00000032624",1487,1899,1775,1106,470,981,571,405,2306,1487,2082,1338,965,737,478,674
"ENSMUSG00000032633",218,230,252,200,143,102,102,76,243,257,209,222,118,86,115,76
"ENSMUSG00000032637",1067,1363,869,796,421,472,478,612,828,901,871,804,551,427,345,312
"ENSMUSG00000032640",105,124,179,285,127,75,101,51,172,460,259,256,145,104,78,155
"ENSMUSG00000032643",56,80,75,202,66,80,110,91,67,356,174,196,138,113,64,56
"ENSMUSG00000032652",139,220,171,175,107,94,66,55,186,170,178,194,150,136,94,88
"ENSMUSG00000032656",54,63,60,83,25,32,20,35,69,79,44,175,55,53,26,39
"ENSMUSG00000032657",59,52,62,129,25,28,86,29,55,156,67,40,35,17,16,22
"ENSMUSG00000032661",778,2594,316,330,29,1408,449,789,276,1198,692,369,122,519,9,207
"ENSMUSG00000032666",347,450,360,281,181,199,96,151,446,273,359,426,291,390,143,141
"ENSMUSG00000032667",1442,2121,2288,1448,1870,1148,750,1173,2014,1593,1980,2070,1903,1821,1357,1385
"ENSMUSG00000032673",178,164,243,144,177,83,87,63,182,184,144,205,116,97,100,84
"ENSMUSG00000032688",275,334,267,331,211,126,219,210,286,409,275,346,225,190,136,108
"ENSMUSG00000032690",414,1028,172,165,7,599,314,380,130,585,204,125,40,137,2,85
"ENSMUSG00000032698",58,112,46,107,23,62,77,40,17,255,130,61,101,25,38,27
"ENSMUSG00000032702",954,1657,1042,788,449,800,307,320,1260,882,1352,1248,508,740,408,280
"ENSMUSG00000032705",233,212,346,235,129,144,142,88,285,279,171,207,140,90,57,89
"ENSMUSG00000032712",727,909,639,635,378,405,238,295,633,745,629,590,362,352,246,216
"ENSMUSG00000032714",48,51,32,56,26,20,38,26,51,104,71,92,25,12,15,16
"ENSMUSG00000032715",38,86,23,93,108,44,66,57,22,90,32,130,15,45,16,26
"ENSMUSG00000032717",132,207,218,241,181,162,156,183,149,364,385,367,299,207,123,182
"ENSMUSG00000032718",527,881,680,633,565,465,411,406,564,748,650,516,506,513,327,275
"ENSMUSG00000032719",22,47,15,295,1,29,194,17,6,382,30,14,16,4,6,7
"ENSMUSG00000032724",73,78,76,114,12,66,66,50,119,211,138,151,102,46,37,44
"ENSMUSG00000032727",292,382,246,351,191,189,145,190,315,385,343,339,207,196,136,129
"ENSMUSG00000032733",149,198,192,239,60,99,98,52,203,308,189,225,119,82,59,57
"ENSMUSG00000032737",1037,972,996,809,387,468,317,367,1194,997,895,820,467,401,321,380
"ENSMUSG00000032741",909,1189,867,772,593,389,335,396,1227,719,1068,1028,627,563,620,385
"ENSMUSG00000032743",296,307,267,231,89,124,124,112,355,245,276,179,181,118,57,77
"ENSMUSG00000032745",1343,1365,1531,1395,838,706,637,688,1600,1711,1211,1361,692,805,585,512
"ENSMUSG00000032754",192,256,286,220,164,110,76,95,291,231,241,463,239,195,259,133
"ENSMUSG00000032757",375,343,480,370,193,170,211,103,387,403,295,264,218,169,125,165
"ENSMUSG00000032766",87,69,142,140,120,49,89,77,92,205,56,102,67,55,30,39
"ENSMUSG00000032776",393,574,399,213,164,249,118,132,437,298,252,498,192,251,167,119
"ENSMUSG00000032777",1173,1426,749,1265,441,651,595,330,1112,1945,1229,836,662,529,292,473
"ENSMUSG00000032782",225,209,196,139,58,122,108,44,210,183,148,88,77,65,30,51
"ENSMUSG00000032783",92,99,72,70,72,39,52,37,81,76,86,84,39,49,13,17
"ENSMUSG00000032786",1194,1778,954,1256,664,886,801,850,1004,1687,1321,1594,825,1139,488,506
"ENSMUSG00000032788",287,358,416,495,310,183,321,148,442,682,471,356,323,230,131,197
"ENSMUSG00000032796",78,51,67,152,46,7,42,12,38,326,108,37,17,7,8,14
"ENSMUSG00000032802",844,936,864,1230,962,560,523,540,1363,877,972,1850,837,777,360,650
"ENSMUSG00000032803",2504,2996,2870,2702,2092,1323,1301,1324,3861,3181,2935,3248,1674,1774,1225,1366
"ENSMUSG00000032806",186,243,217,231,122,148,105,80,219,282,266,283,201,122,119,107
"ENSMUSG00000032812",842,1095,791,1019,271,554,437,287,832,1186,748,587,554,438,270,308
"ENSMUSG00000032815",223,252,212,224,48,151,121,77,269,249,299,129,79,62,29,90
"ENSMUSG00000032827",339,368,296,327,62,140,159,68,345,433,282,168,163,71,83,93
"ENSMUSG00000032834",439,445,470,442,240,245,230,155,521,543,617,469,289,265,160,215
"ENSMUSG00000032840",235,225,252,276,139,113,118,86,275,358,255,201,127,103,101,90
"ENSMUSG00000032842",193,171,149,103,25,61,39,37,187,97,111,78,101,64,85,52
"ENSMUSG00000032849",646,1098,489,1191,624,599,539,359,708,1181,1009,987,622,630,432,335
"ENSMUSG00000032855",251,239,100,197,47,58,85,37,239,285,271,183,63,41,47,39
"ENSMUSG00000032860",293,446,152,252,153,379,56,182,334,298,397,499,338,415,245,137
"ENSMUSG00000032867",832,1072,917,825,736,538,469,465,1029,990,1112,1083,664,683,505,438
"ENSMUSG00000032869",467,578,520,409,382,338,281,248,537,486,552,456,319,369,220,235
"ENSMUSG00000032870",519,774,467,762,334,347,399,423,580,1085,618,710,401,403,226,243
"ENSMUSG00000032872",768,1051,1067,1109,721,509,557,437,796,1151,964,1137,721,688,455,546
"ENSMUSG00000032875",211,314,150,307,47,142,198,73,140,509,346,213,178,57,60,101
"ENSMUSG00000032883",1745,2023,2098,2143,1343,1040,1456,1044,2662,1946,2460,2485,1585,1599,1639,1667
"ENSMUSG00000032892",381,444,695,274,243,205,138,120,621,352,318,429,198,196,165,180
"ENSMUSG00000032897",542,546,603,541,386,310,288,237,780,641,544,616,343,301,194,282
"ENSMUSG00000032898",293,382,444,452,349,214,231,156,334,562,446,245,276,186,211,181
"ENSMUSG00000032899",877,1038,1197,485,311,383,160,245,1060,486,513,659,327,366,185,215
"ENSMUSG00000032902",1592,2021,1721,1560,1346,1225,844,1018,2240,1620,3025,3391,1901,1963,1255,1309
"ENSMUSG00000032905",436,662,784,529,362,400,298,321,570,611,489,575,473,419,307,300
"ENSMUSG00000032908",2308,2158,2223,1749,866,1002,831,753,2930,1779,1877,2240,1373,1256,775,824
"ENSMUSG00000032913",176,190,191,150,96,92,84,38,112,170,178,161,112,74,41,65
"ENSMUSG00000032932",602,499,706,821,269,288,394,155,654,977,538,629,250,262,134,245
"ENSMUSG00000032939",764,809,817,751,520,460,345,331,894,995,875,833,408,452,248,391
"ENSMUSG00000032952",195,253,229,268,166,158,154,101,179,280,277,259,142,162,81,146
"ENSMUSG00000032959",2851,2945,4531,4194,2324,1830,2212,1459,3660,4659,2865,2892,1975,1846,1286,1526
"ENSMUSG00000032965",40,46,44,164,31,34,89,30,32,192,83,87,17,10,11,14
"ENSMUSG00000032966",2234,2983,3059,2839,2266,1667,1517,1840,3164,3520,3207,3737,3698,3759,2124,2243
"ENSMUSG00000032977",316,427,497,362,211,192,181,132,474,534,340,391,164,153,124,136
"ENSMUSG00000032978",226,182,401,329,105,152,170,115,174,258,166,218,136,51,60,106
"ENSMUSG00000032997",194,208,250,279,289,141,160,129,361,380,412,333,238,186,160,159
"ENSMUSG00000032998",432,542,508,548,333,289,230,348,522,516,604,535,290,296,262,214
"ENSMUSG00000033004",835,1165,556,655,256,284,251,220,653,1076,960,605,345,274,239,201
"ENSMUSG00000033009",307,290,336,271,83,131,130,57,423,338,259,279,129,58,46,103
"ENSMUSG00000033014",364,617,389,510,317,267,228,268,513,553,572,437,304,264,192,206
"ENSMUSG00000033016",232,280,216,261,154,145,125,156,235,331,295,353,192,154,131,108
